22/11/2017,10:30,7,7,2.6
22/11/2017,10:45,7,7,0.5
22/11/2017,11:00,7,7,2.6
22/11/2017,11:15,7,7,null
22/11/2017,11:30,7,7,2.6
22/11/2017,11:45,7,7,0.5
22/11/2017,12:00,7,7,null
22/11/2017,12:15,7,7,4.6
22/11/2017,12:30,7,7,7.1
22/11/2017,12:45,7,7,0.5
22/11/2017,13:00,7,7,7.1
22/11/2017,13:15,7,7,null
22/11/2017,13:30,7,7,0.5
22/11/2017,13:45,7,7,7.1
22/11/2017,14:00,7,7,0.5
22/11/2017,14:15,7,7,2.6
22/11/2017,14:30,7,7,7.1
22/11/2017,14:45,7,7,null
22/11/2017,15:00,7,7,null
22/11/2017,15:15,7,7,0.5
22/11/2017,15:30,7,7,null
22/11/2017,15:45,7,7,6.2
22/11/2017,16:00,7,7,2.6
22/11/2017,16:15,7,7,0.5
22/11/2017,16:30,7,7,4.6
22/11/2017,16:45,7,7,4.6
22/11/2017,17:00,7,7,0.5
22/11/2017,17:15,7,7,2.6
22/11/2017,17:30,7,7,2.6
22/11/2017,17:45,7,7,0.5
22/11/2017,18:00,7,7,null
22/11/2017,18:15,7,7,7.1
22/11/2017,18:30,7,7,4.6
22/11/2017,18:45,7,7,7.1
22/11/2017,19:00,7,7,4.6
22/11/2017,19:15,7,7,6.2
22/11/2017,19:30,7,7,4.6
22/11/2017,19:45,7,7,6.2
22/11/2017,20:00,7,7,6.2
22/11/2017,20:15,7,7,6.2
22/11/2017,20:30,7,7,2.6
22/11/2017,20:45,7,7,4.6
22/11/2017,21:00,7,7,0.5
22/11/2017,21:15,7,7,6.2
22/11/2017,21:30,7,7,7.1
22/11/2017,21:45,7,7,6.2
22/11/2017,22:00,7,7,0.5
22/11/2017,22:15,7,7,2.6
22/11/2017,22:30,7,7,null
22/11/2017,22:45,7,7,6.2
22/11/2017,23:00,7,7,2.6
22/11/2017,23:15,7,7,7.1
22/11/2017,23:30,7,7,7.1
22/11/2017,23:45,7,7,0.5
20/11/2017,00:00,8,8,null
20/11/2017,00:15,8,8,7.2
20/11/2017,00:30,8,8,null
20/11/2017,00:45,8,8,6.5
20/11/2017,01:00,8,8,2.8
20/11/2017,01:15,8,8,4.8
20/11/2017,01:30,8,8,null
20/11/2017,01:45,8,8,4.8
20/11/2017,02:00,8,8,0.7
20/11/2017,02:15,8,8,4.8
20/11/2017,02:30,8,8,6.5
20/11/2017,02:45,8,8,6.5
20/11/2017,03:00,8,8,7.2
20/11/2017,03:15,8,8,6.5
20/11/2017,03:30,8,8,null
20/11/2017,03:45,8,8,2.8
20/11/2017,04:00,8,8,0.7
20/11/2017,04:15,8,8,2.8
20/11/2017,04:30,8,8,4.8
20/11/2017,04:45,8,8,null
20/11/2017,05:00,8,8,6.5
20/11/2017,05:15,8,8,7.2
20/11/2017,05:30,8,8,4.8
20/11/2017,05:45,8,8,0.7
20/11/2017,06:00,8,8,0.7
20/11/2017,06:15,8,8,6.5
20/11/2017,06:30,8,8,2.8
20/11/2017,06:45,8,8,4.8
20/11/2017,07:00,8,8,2.8
20/11/2017,07:15,8,8,4.8
20/11/2017,07:30,8,8,2.8
20/11/2017,07:45,8,8,2.8
20/11/2017,08:00,8,8,4.8
20/11/2017,08:15,8,8,0.7
20/11/2017,08:30,8,8,0.7
20/11/2017,08:45,8,8,6.5
20/11/2017,09:00,8,8,6.5
20/11/2017,09:15,8,8,4.8
20/11/2017,09:30,8,8,6.5
20/11/2017,09:45,8,8,0.7
20/11/2017,10:00,8,8,4.8
20/11/2017,10:15,8,8,4.8
20/11/2017,10:30,8,8,6.5
20/11/2017,10:45,8,8,6.5
20/11/2017,11:00,8,8,2.8
20/11/2017,11:15,8,8,4.8
20/11/2017,11:30,8,8,7.2
20/11/2017,11:45,8,8,7.2
20/11/2017,12:00,8,8,null
20/11/2017,12:15,8,8,0.7
20/11/2017,12:30,8,8,4.8
20/11/2017,12:45,8,8,4.8
20/11/2017,13:00,8,8,2.8
20/11/2017,13:15,8,8,6.5
20/11/2017,13:30,8,8,0.7
20/11/2017,13:45,8,8,7.2
20/11/2017,14:00,8,8,6.5
20/11/2017,14:15,8,8,null
20/11/2017,14:30,8,8,null
20/11/2017,14:45,8,8,4.8
20/11/2017,15:00,8,8,0.7
20/11/2017,15:15,8,8,7.2
20/11/2017,15:30,8,8,4.8
20/11/2017,15:45,8,8,null
20/11/2017,16:00,8,8,2.8
20/11/2017,16:15,8,8,6.5
20/11/2017,16:30,8,8,4.8
20/11/2017,16:45,8,8,6.5
20/11/2017,17:00,8,8,2.8
20/11/2017,17:15,8,8,7.2
20/11/2017,17:30,8,8,2.8
20/11/2017,17:45,8,8,6.5
20/11/2017,18:00,8,8,4.8
20/11/2017,18:15,8,8,null
20/11/2017,18:30,8,8,4.8
20/11/2017,18:45,8,8,null
20/11/2017,19:00,8,8,null
20/11/2017,19:15,8,8,4.8
20/11/2017,19:30,8,8,6.5
20/11/2017,19:45,8,8,0.7
20/11/2017,20:00,8,8,6.5
20/11/2017,20:15,8,8,6.5
20/11/2017,20:30,8,8,4.8
20/11/2017,20:45,8,8,7.2
20/11/2017,21:00,8,8,6.5
20/11/2017,21:15,8,8,7.2
20/11/2017,21:30,8,8,2.8
20/11/2017,21:45,8,8,null
20/11/2017,22:00,8,8,0.7
20/11/2017,22:15,8,8,2.8
20/11/2017,22:30,8,8,7.2
20/11/2017,22:45,8,8,null
20/11/2017,23:00,8,8,4.8
20/11/2017,23:15,8,8,2.8
20/11/2017,23:30,8,8,2.8
20/11/2017,23:45,8,8,null
21/11/2017,00:00,8,8,null
21/11/2017,00:15,8,8,2.8
21/11/2017,00:30,8,8,2.8
21/11/2017,00:45,8,8,7.2
21/11/2017,01:00,8,8,null
21/11/2017,01:15,8,8,2.8
21/11/2017,01:30,8,8,6.5
21/11/2017,01:45,8,8,null
21/11/2017,02:00,8,8,2.8
21/11/2017,02:15,8,8,4.8
21/11/2017,02:30,8,8,0.7
21/11/2017,02:45,8,8,null
21/11/2017,03:00,8,8,null
21/11/2017,03:15,8,8,null
21/11/2017,03:30,8,8,6.5
21/11/2017,03:45,8,8,7.2
21/11/2017,04:00,8,8,6.5
21/11/2017,04:15,8,8,4.8
21/11/2017,04:30,8,8,4.8
21/11/2017,04:45,8,8,2.8
21/11/2017,05:00,8,8,null
21/11/2017,05:15,8,8,7.2
21/11/2017,05:30,8,8,4.8
21/11/2017,05:45,8,8,0.7
21/11/2017,06:00,8,8,6.5
21/11/2017,06:15,8,8,7.2
21/11/2017,06:30,8,8,0.7
21/11/2017,06:45,8,8,4.8
21/11/2017,07:00,8,8,7.2
21/11/2017,07:15,8,8,4.8
21/11/2017,07:30,8,8,7.2
21/11/2017,07:45,8,8,0.7
21/11/2017,08:00,8,8,6.5
21/11/2017,08:15,8,8,4.8
21/11/2017,08:30,8,8,0.7
21/11/2017,08:45,8,8,4.8
21/11/2017,09:00,8,8,7.2
21/11/2017,09:15,8,8,7.2
21/11/2017,09:30,8,8,2.8
21/11/2017,09:45,8,8,2.8
21/11/2017,10:00,8,8,0.7
21/11/2017,10:15,8,8,2.8
21/11/2017,10:30,8,8,7.2
21/11/2017,10:45,8,8,4.8
21/11/2017,11:00,8,8,0.7
21/11/2017,11:15,8,8,null
21/11/2017,11:30,8,8,6.5
21/11/2017,11:45,8,8,7.2
21/11/2017,12:00,8,8,2.8
21/11/2017,12:15,8,8,4.8
21/11/2017,12:30,8,8,4.8
21/11/2017,12:45,8,8,7.2
21/11/2017,13:00,8,8,0.7
21/11/2017,13:15,8,8,6.5
21/11/2017,13:30,8,8,0.7
21/11/2017,13:45,8,8,4.8
21/11/2017,14:00,8,8,2.8
21/11/2017,14:15,8,8,null
21/11/2017,14:30,8,8,0.7
21/11/2017,14:45,8,8,7.2
21/11/2017,15:00,8,8,7.2
21/11/2017,15:15,8,8,null
21/11/2017,15:30,8,8,4.8
21/11/2017,15:45,8,8,null
21/11/2017,16:00,8,8,null
21/11/2017,16:15,8,8,0.7
21/11/2017,16:30,8,8,2.8
21/11/2017,16:45,8,8,7.2
21/11/2017,17:00,8,8,4.8
21/11/2017,17:15,8,8,7.2
21/11/2017,17:30,8,8,6.5
21/11/2017,17:45,8,8,7.2
21/11/2017,18:00,8,8,6.5
21/11/2017,18:15,8,8,2.8
21/11/2017,18:30,8,8,null
21/11/2017,18:45,8,8,6.5
21/11/2017,19:00,8,8,2.8
21/11/2017,19:15,8,8,7.2
21/11/2017,19:30,8,8,0.7
21/11/2017,19:45,8,8,null
21/11/2017,20:00,8,8,4.8
21/11/2017,20:15,8,8,2.8
21/11/2017,20:30,8,8,2.8
21/11/2017,20:45,8,8,2.8
21/11/2017,21:00,8,8,0.7
21/11/2017,21:15,8,8,6.5
21/11/2017,21:30,8,8,null
21/11/2017,21:45,8,8,null
21/11/2017,22:00,8,8,2.8
21/11/2017,22:15,8,8,null
21/11/2017,22:30,8,8,2.8
21/11/2017,22:45,8,8,6.5
21/11/2017,23:00,8,8,null
21/11/2017,23:15,8,8,0.7
21/11/2017,23:30,8,8,0.7
21/11/2017,23:45,8,8,7.2
22/11/2017,00:00,8,8,6.5
22/11/2017,00:15,8,8,2.8
22/11/2017,00:30,8,8,7.2
22/11/2017,00:45,8,8,null
22/11/2017,01:00,8,8,4.8
22/11/2017,01:15,8,8,6.5
22/11/2017,01:30,8,8,7.2
22/11/2017,01:45,8,8,2.8
22/11/2017,02:00,8,8,2.8
22/11/2017,02:15,8,8,2.8
22/11/2017,02:30,8,8,7.2
22/11/2017,02:45,8,8,6.5
22/11/2017,03:00,8,8,4.8
22/11/2017,03:15,8,8,0.7
22/11/2017,03:30,8,8,7.2
22/11/2017,03:45,8,8,4.8
22/11/2017,04:00,8,8,2.8
22/11/2017,04:15,8,8,2.8
22/11/2017,04:30,8,8,0.7
22/11/2017,04:45,8,8,2.8
22/11/2017,05:00,8,8,2.8
22/11/2017,05:15,8,8,7.2
22/11/2017,05:30,8,8,4.8
22/11/2017,05:45,8,8,0.7
22/11/2017,06:00,8,8,4.8
22/11/2017,06:15,8,8,2.8
22/11/2017,06:30,8,8,0.7
22/11/2017,06:45,8,8,2.8
22/11/2017,07:00,8,8,7.2
22/11/2017,07:15,8,8,7.2
22/11/2017,07:30,8,8,2.8
22/11/2017,07:45,8,8,6.5
22/11/2017,08:00,8,8,4.8
22/11/2017,08:15,8,8,4.8
22/11/2017,08:30,8,8,0.7
22/11/2017,08:45,8,8,0.7
22/11/2017,09:00,8,8,6.5
22/11/2017,09:15,8,8,2.8
22/11/2017,09:30,8,8,2.8
22/11/2017,09:45,8,8,6.5
22/11/2017,10:00,8,8,4.8
22/11/2017,10:15,8,8,null
22/11/2017,10:30,8,8,null
22/11/2017,10:45,8,8,4.8
22/11/2017,11:00,8,8,6.5
22/11/2017,11:15,8,8,6.5
22/11/2017,11:30,8,8,6.5
22/11/2017,11:45,8,8,4.8
22/11/2017,12:00,8,8,0.7
22/11/2017,12:15,8,8,7.2
22/11/2017,12:30,8,8,0.7
22/11/2017,12:45,8,8,6.5
22/11/2017,13:00,8,8,7.2
22/11/2017,13:15,8,8,6.5
22/11/2017,13:30,8,8,0.7
22/11/2017,13:45,8,8,0.7
22/11/2017,14:00,8,8,6.5
22/11/2017,14:15,8,8,null
22/11/2017,14:30,8,8,7.2
22/11/2017,14:45,8,8,6.5
22/11/2017,15:00,8,8,0.7
22/11/2017,15:15,8,8,6.5
22/11/2017,15:30,8,8,4.8
22/11/2017,15:45,8,8,null
22/11/2017,16:00,8,8,2.8
22/11/2017,16:15,8,8,0.7
22/11/2017,16:30,8,8,0.7
22/11/2017,16:45,8,8,4.8
22/11/2017,17:00,8,8,4.8
22/11/2017,17:15,8,8,6.5
22/11/2017,17:30,8,8,4.8
22/11/2017,17:45,8,8,2.8
22/11/2017,18:00,8,8,6.5
22/11/2017,18:15,8,8,2.8
22/11/2017,18:30,8,8,4.8
22/11/2017,18:45,8,8,0.7
22/11/2017,19:00,8,8,4.8
22/11/2017,19:15,8,8,0.7
22/11/2017,19:30,8,8,7.2
22/11/2017,19:45,8,8,0.7
22/11/2017,20:00,8,8,2.8
22/11/2017,20:15,8,8,2.8
22/11/2017,20:30,8,8,6.5
22/11/2017,20:45,8,8,7.2
22/11/2017,21:00,8,8,0.7
22/11/2017,21:15,8,8,6.5
22/11/2017,21:30,8,8,4.8
22/11/2017,21:45,8,8,2.8
22/11/2017,22:00,8,8,2.8
22/11/2017,22:15,8,8,0.7
22/11/2017,22:30,8,8,0.7
22/11/2017,22:45,8,8,null
22/11/2017,23:00,8,8,2.8
22/11/2017,23:15,8,8,2.8
22/11/2017,23:30,8,8,0.7
22/11/2017,23:45,8,8,4.8
20/11/2017,00:00,9,9,7.8
20/11/2017,00:15,9,9,2.6
20/11/2017,00:30,9,9,6.4
20/11/2017,00:45,9,9,2.3
20/11/2017,01:00,9,9,7.8
20/11/2017,01:15,9,9,7.8
20/11/2017,01:30,9,9,7.8
20/11/2017,01:45,9,9,5.2
20/11/2017,02:00,9,9,2.3
20/11/2017,02:15,9,9,null
20/11/2017,02:30,9,9,2.3
20/11/2017,02:45,9,9,6.4
20/11/2017,03:00,9,9,2.3
20/11/2017,03:15,9,9,5.2
20/11/2017,03:30,9,9,null
20/11/2017,03:45,9,9,2.6
20/11/2017,04:00,9,9,6.4
20/11/2017,04:15,9,9,5.2
20/11/2017,04:30,9,9,6.4
20/11/2017,04:45,9,9,null
20/11/2017,05:00,9,9,6.4
20/11/2017,05:15,9,9,null
20/11/2017,05:30,9,9,2.6
20/11/2017,05:45,9,9,7.8
20/11/2017,06:00,9,9,2.6
20/11/2017,06:15,9,9,7.8
20/11/2017,06:30,9,9,5.2
20/11/2017,06:45,9,9,2.6
20/11/2017,07:00,9,9,null
20/11/2017,07:15,9,9,6.4
20/11/2017,07:30,9,9,7.8
20/11/2017,07:45,9,9,2.3
20/11/2017,08:00,9,9,2.3
20/11/2017,08:15,9,9,2.3
20/11/2017,08:30,9,9,null
20/11/2017,08:45,9,9,6.4
20/11/2017,09:00,9,9,7.8
20/11/2017,09:15,9,9,5.2
20/11/2017,09:30,9,9,7.8
20/11/2017,09:45,9,9,2.6
20/11/2017,10:00,9,9,2.3
20/11/2017,10:15,9,9,null
20/11/2017,10:30,9,9,5.2
20/11/2017,10:45,9,9,null
20/11/2017,11:00,9,9,7.8
20/11/2017,11:15,9,9,null
20/11/2017,11:30,9,9,5.2
20/11/2017,11:45,9,9,2.3
20/11/2017,12:00,9,9,6.4
20/11/2017,12:15,9,9,null
20/11/2017,12:30,9,9,5.2
20/11/2017,12:45,9,9,2.6
20/11/2017,13:00,9,9,6.4
20/11/2017,13:15,9,9,2.3
20/11/2017,13:30,9,9,5.2
20/11/2017,13:45,9,9,2.3
20/11/2017,14:00,9,9,5.2
20/11/2017,14:15,9,9,5.2
20/11/2017,14:30,9,9,5.2
20/11/2017,14:45,9,9,2.6
20/11/2017,15:00,9,9,2.3
20/11/2017,15:15,9,9,2.6
20/11/2017,15:30,9,9,7.8
20/11/2017,15:45,9,9,5.2
20/11/2017,16:00,9,9,2.6
20/11/2017,16:15,9,9,2.6
20/11/2017,16:30,9,9,6.4
20/11/2017,16:45,9,9,7.8
20/11/2017,17:00,9,9,5.2
20/11/2017,17:15,9,9,6.4
20/11/2017,17:30,9,9,null
20/11/2017,17:45,9,9,7.8
20/11/2017,18:00,9,9,null
20/11/2017,18:15,9,9,6.4
20/11/2017,18:30,9,9,6.4
20/11/2017,18:45,9,9,2.3
20/11/2017,19:00,9,9,2.6
20/11/2017,19:15,9,9,null
20/11/2017,19:30,9,9,7.8
20/11/2017,19:45,9,9,6.4
20/11/2017,20:00,9,9,null
20/11/2017,20:15,9,9,6.4
20/11/2017,20:30,9,9,2.6
20/11/2017,20:45,9,9,7.8
20/11/2017,21:00,9,9,2.3
20/11/2017,21:15,9,9,null
20/11/2017,21:30,9,9,2.6
20/11/2017,21:45,9,9,5.2
20/11/2017,22:00,9,9,6.4
20/11/2017,22:15,9,9,7.8
20/11/2017,22:30,9,9,null
20/11/2017,22:45,9,9,2.6
20/11/2017,23:00,9,9,6.4
20/11/2017,23:15,9,9,6.4
20/11/2017,23:30,9,9,null
20/11/2017,23:45,9,9,2.6
21/11/2017,00:00,9,9,null
21/11/2017,00:15,9,9,6.4
21/11/2017,00:30,9,9,2.3
21/11/2017,00:45,9,9,5.2
21/11/2017,01:00,9,9,null
21/11/2017,01:15,9,9,2.3
21/11/2017,01:30,9,9,2.3
21/11/2017,01:45,9,9,6.4
21/11/2017,02:00,9,9,6.4
21/11/2017,02:15,9,9,null
21/11/2017,02:30,9,9,null
21/11/2017,02:45,9,9,6.4
21/11/2017,03:00,9,9,5.2
21/11/2017,03:15,9,9,null
21/11/2017,03:30,9,9,2.3
21/11/2017,03:45,9,9,2.6
21/11/2017,04:00,9,9,2.3
21/11/2017,04:15,9,9,7.8
21/11/2017,04:30,9,9,7.8
21/11/2017,04:45,9,9,6.4
21/11/2017,05:00,9,9,null
21/11/2017,05:15,9,9,null
21/11/2017,05:30,9,9,2.3
21/11/2017,05:45,9,9,null
21/11/2017,06:00,9,9,null
21/11/2017,06:15,9,9,2.3
21/11/2017,06:30,9,9,null
21/11/2017,06:45,9,9,2.3
21/11/2017,07:00,9,9,null
21/11/2017,07:15,9,9,6.4
21/11/2017,07:30,9,9,7.8
21/11/2017,07:45,9,9,5.2
21/11/2017,08:00,9,9,6.4
21/11/2017,08:15,9,9,2.3
21/11/2017,08:30,9,9,7.8
21/11/2017,08:45,9,9,7.8
21/11/2017,09:00,9,9,2.3
21/11/2017,09:15,9,9,5.2
21/11/2017,09:30,9,9,2.3
21/11/2017,09:45,9,9,null
21/11/2017,10:00,9,9,7.8
21/11/2017,10:15,9,9,5.2
21/11/2017,10:30,9,9,7.8
21/11/2017,10:45,9,9,2.3
21/11/2017,11:00,9,9,7.8
21/11/2017,11:15,9,9,2.6
21/11/2017,11:30,9,9,null
21/11/2017,11:45,9,9,2.6
21/11/2017,12:00,9,9,6.4
21/11/2017,12:15,9,9,2.3
21/11/2017,12:30,9,9,7.8
21/11/2017,12:45,9,9,2.3
21/11/2017,13:00,9,9,6.4
21/11/2017,13:15,9,9,5.2
21/11/2017,13:30,9,9,5.2
21/11/2017,13:45,9,9,null
21/11/2017,14:00,9,9,6.4
21/11/2017,14:15,9,9,2.6
21/11/2017,14:30,9,9,5.2
21/11/2017,14:45,9,9,6.4
21/11/2017,15:00,9,9,null
21/11/2017,15:15,9,9,2.3
21/11/2017,15:30,9,9,7.8
21/11/2017,15:45,9,9,6.4
21/11/2017,16:00,9,9,7.8
21/11/2017,16:15,9,9,2.6
21/11/2017,16:30,9,9,2.6
21/11/2017,16:45,9,9,2.6
21/11/2017,17:00,9,9,null
21/11/2017,17:15,9,9,null
21/11/2017,17:30,9,9,null
21/11/2017,17:45,9,9,5.2
21/11/2017,18:00,9,9,6.4
21/11/2017,18:15,9,9,5.2
21/11/2017,18:30,9,9,6.4
21/11/2017,18:45,9,9,2.6
21/11/2017,19:00,9,9,null
21/11/2017,19:15,9,9,7.8
21/11/2017,19:30,9,9,2.6
21/11/2017,19:45,9,9,7.8
21/11/2017,20:00,9,9,2.6
21/11/2017,20:15,9,9,2.6
21/11/2017,20:30,9,9,5.2
21/11/2017,20:45,9,9,2.6
21/11/2017,21:00,9,9,5.2
21/11/2017,21:15,9,9,2.6
21/11/2017,21:30,9,9,2.6
21/11/2017,21:45,9,9,2.3
21/11/2017,22:00,9,9,2.3
21/11/2017,22:15,9,9,5.2
21/11/2017,22:30,9,9,6.4
21/11/2017,22:45,9,9,7.8
21/11/2017,23:00,9,9,null
21/11/2017,23:15,9,9,7.8
21/11/2017,23:30,9,9,null
21/11/2017,23:45,9,9,2.3
22/11/2017,00:00,9,9,5.2
22/11/2017,00:15,9,9,2.6
22/11/2017,00:30,9,9,5.2
22/11/2017,00:45,9,9,7.8
22/11/2017,01:00,9,9,6.4
22/11/2017,01:15,9,9,null
22/11/2017,01:30,9,9,5.2
22/11/2017,01:45,9,9,null
22/11/2017,02:00,9,9,7.8
22/11/2017,02:15,9,9,2.3
22/11/2017,02:30,9,9,5.2
22/11/2017,02:45,9,9,6.4
22/11/2017,03:00,9,9,null
22/11/2017,03:15,9,9,2.3
22/11/2017,03:30,9,9,6.4
22/11/2017,03:45,9,9,6.4
22/11/2017,04:00,9,9,5.2
22/11/2017,04:15,9,9,2.3
22/11/2017,04:30,9,9,6.4
22/11/2017,04:45,9,9,7.8
22/11/2017,05:00,9,9,2.3
22/11/2017,05:15,9,9,2.6
22/11/2017,05:30,9,9,6.4
22/11/2017,05:45,9,9,2.6
22/11/2017,06:00,9,9,2.3
22/11/2017,06:15,9,9,7.8
22/11/2017,06:30,9,9,6.4
22/11/2017,06:45,9,9,7.8
22/11/2017,07:00,9,9,7.8
22/11/2017,07:15,9,9,5.2
22/11/2017,07:30,9,9,2.6
22/11/2017,07:45,9,9,5.2
22/11/2017,08:00,9,9,7.8
22/11/2017,08:15,9,9,5.2
22/11/2017,08:30,9,9,7.8
22/11/2017,08:45,9,9,2.6
22/11/2017,09:00,9,9,6.4
22/11/2017,09:15,9,9,2.6
22/11/2017,09:30,9,9,6.4
22/11/2017,09:45,9,9,6.4
22/11/2017,10:00,9,9,2.6
22/11/2017,10:15,9,9,2.6
22/11/2017,10:30,9,9,7.8
22/11/2017,10:45,9,9,5.2
22/11/2017,11:00,9,9,5.2
22/11/2017,11:15,9,9,null
22/11/2017,11:30,9,9,2.6
22/11/2017,11:45,9,9,5.2
22/11/2017,12:00,9,9,7.8
22/11/2017,12:15,9,9,7.8
22/11/2017,12:30,9,9,2.6
22/11/2017,12:45,9,9,6.4
22/11/2017,13:00,9,9,5.2
22/11/2017,13:15,9,9,5.2
22/11/2017,13:30,9,9,6.4
22/11/2017,13:45,9,9,2.6
22/11/2017,14:00,9,9,6.4
22/11/2017,14:15,9,9,7.8
22/11/2017,14:30,9,9,6.4
22/11/2017,14:45,9,9,7.8
22/11/2017,15:00,9,9,7.8
22/11/2017,15:15,9,9,5.2
22/11/2017,15:30,9,9,2.6
22/11/2017,15:45,9,9,2.3
22/11/2017,16:00,9,9,2.6
22/11/2017,16:15,9,9,2.3
22/11/2017,16:30,9,9,6.4
22/11/2017,16:45,9,9,2.6
22/11/2017,17:00,9,9,6.4
22/11/2017,17:15,9,9,null
22/11/2017,17:30,9,9,2.6
22/11/2017,17:45,9,9,5.2
22/11/2017,18:00,9,9,2.3
22/11/2017,18:15,9,9,7.8
22/11/2017,18:30,9,9,null
22/11/2017,18:45,9,9,2.6
22/11/2017,19:00,9,9,6.4
22/11/2017,19:15,9,9,6.4
22/11/2017,19:30,9,9,7.8
22/11/2017,19:45,9,9,2.3
22/11/2017,20:00,9,9,6.4
22/11/2017,20:15,9,9,5.2
22/11/2017,20:30,9,9,2.3
22/11/2017,20:45,9,9,2.6
22/11/2017,21:00,9,9,2.6
22/11/2017,21:15,9,9,5.2
22/11/2017,21:30,9,9,2.6
22/11/2017,21:45,9,9,6.4
22/11/2017,22:00,9,9,7.8
22/11/2017,22:15,9,9,2.3
22/11/2017,22:30,9,9,2.3
22/11/2017,22:45,9,9,7.8
22/11/2017,23:00,9,9,2.3
22/11/2017,23:15,9,9,2.3
22/11/2017,23:30,9,9,6.4
22/11/2017,23:45,9,9,2.3
20/11/2017,00:00,10,10,6.2
20/11/2017,00:15,10,10,null
20/11/2017,00:30,10,10,6.8
20/11/2017,00:45,10,10,null
20/11/2017,01:00,10,10,6.2
20/11/2017,01:15,10,10,0.3
20/11/2017,01:30,10,10,2.7
20/11/2017,01:45,10,10,6.8
20/11/2017,02:00,10,10,6.2
20/11/2017,02:15,10,10,2.7
20/11/2017,02:30,10,10,6.2
20/11/2017,02:45,10,10,2.7
20/11/2017,03:00,10,10,0.3
20/11/2017,03:15,10,10,null
20/11/2017,03:30,10,10,6.2
20/11/2017,03:45,10,10,6.2
20/11/2017,04:00,10,10,4.8
20/11/2017,04:15,10,10,6.2
20/11/2017,04:30,10,10,6.8
20/11/2017,04:45,10,10,6.2
20/11/2017,05:00,10,10,2.7
20/11/2017,05:15,10,10,6.8
20/11/2017,05:30,10,10,4.8
20/11/2017,05:45,10,10,6.8
20/11/2017,06:00,10,10,4.8
20/11/2017,06:15,10,10,null
20/11/2017,06:30,10,10,null
20/11/2017,06:45,10,10,4.8
20/11/2017,07:00,10,10,null
20/11/2017,07:15,10,10,6.8
20/11/2017,07:30,10,10,6.2
20/11/2017,07:45,10,10,0.3
20/11/2017,08:00,10,10,null
20/11/2017,08:15,10,10,4.8
20/11/2017,08:30,10,10,2.7
20/11/2017,08:45,10,10,0.3
20/11/2017,09:00,10,10,2.7
20/11/2017,09:15,10,10,0.3
20/11/2017,09:30,10,10,2.7
20/11/2017,09:45,10,10,null
20/11/2017,10:00,10,10,null
20/11/2017,10:15,10,10,6.2
20/11/2017,10:30,10,10,4.8
20/11/2017,10:45,10,10,6.2
20/11/2017,11:00,10,10,0.3
20/11/2017,11:15,10,10,4.8
20/11/2017,11:30,10,10,6.8
20/11/2017,11:45,10,10,6.8
20/11/2017,12:00,10,10,2.7
20/11/2017,12:15,10,10,2.7
20/11/2017,12:30,10,10,0.3
20/11/2017,12:45,10,10,null
20/11/2017,13:00,10,10,null
20/11/2017,13:15,10,10,null
20/11/2017,13:30,10,10,0.3
20/11/2017,13:45,10,10,null
20/11/2017,14:00,10,10,2.7
20/11/2017,14:15,10,10,4.8
20/11/2017,14:30,10,10,6.8
20/11/2017,14:45,10,10,null
20/11/2017,15:00,10,10,2.7
20/11/2017,15:15,10,10,6.8
20/11/2017,15:30,10,10,2.7
20/11/2017,15:45,10,10,0.3
20/11/2017,16:00,10,10,2.7
20/11/2017,16:15,10,10,null
20/11/2017,16:30,10,10,2.7
20/11/2017,16:45,10,10,0.3
20/11/2017,17:00,10,10,6.2
20/11/2017,17:15,10,10,null
20/11/2017,17:30,10,10,6.2
20/11/2017,17:45,10,10,4.8
20/11/2017,18:00,10,10,2.7
20/11/2017,18:15,10,10,6.2
20/11/2017,18:30,10,10,2.7
20/11/2017,18:45,10,10,4.8
20/11/2017,19:00,10,10,0.3
20/11/2017,19:15,10,10,6.8
20/11/2017,19:30,10,10,6.8
20/11/2017,19:45,10,10,6.8
20/11/2017,20:00,10,10,4.8
20/11/2017,20:15,10,10,6.2
20/11/2017,20:30,10,10,6.8
20/11/2017,20:45,10,10,6.2
20/11/2017,21:00,10,10,6.8
20/11/2017,21:15,10,10,6.8
20/11/2017,21:30,10,10,6.8
20/11/2017,21:45,10,10,0.3
20/11/2017,22:00,10,10,2.7
20/11/2017,22:15,10,10,2.7
20/11/2017,22:30,10,10,4.8
20/11/2017,22:45,10,10,6.8
20/11/2017,23:00,10,10,4.8
20/11/2017,23:15,10,10,0.3
20/11/2017,23:30,10,10,6.2
20/11/2017,23:45,10,10,6.8
21/11/2017,00:00,10,10,4.8
21/11/2017,00:15,10,10,6.2
21/11/2017,00:30,10,10,null
21/11/2017,00:45,10,10,4.8
21/11/2017,01:00,10,10,null
21/11/2017,01:15,10,10,2.7
21/11/2017,01:30,10,10,6.2
21/11/2017,01:45,10,10,4.8
21/11/2017,02:00,10,10,2.7
21/11/2017,02:15,10,10,2.7
21/11/2017,02:30,10,10,4.8
21/11/2017,02:45,10,10,null
21/11/2017,03:00,10,10,6.2
21/11/2017,03:15,10,10,6.8
21/11/2017,03:30,10,10,6.2
21/11/2017,03:45,10,10,6.2
21/11/2017,04:00,10,10,0.3
21/11/2017,04:15,10,10,6.2
21/11/2017,04:30,10,10,0.3
21/11/2017,04:45,10,10,0.3
21/11/2017,05:00,10,10,2.7
21/11/2017,05:15,10,10,6.8
